7.027906,45.793537,51.975474,0.818878,0.792
7.077012,45.898275,52.092162,0.83932,0.793
7.127435,45.978613,52.185565,0.860451,0.787
7.179456,46.197002,52.382973,0.882261,0.821
7.236584,46.356049,52.585611,0.905339,0.802
7.277513,46.421206,52.672743,0.928706,0.799
7.326513,46.4842,52.761451,0.953305,0.805
7.377002,46.596117,52.927205,0.976912,0.787
7.427372,46.763685,53.108682,1.001023,0.791
7.476505,46.89262,53.32053,1.02406,0.81
7.526939,47.051719,53.509474,1.04674,0.803
7.577418,47.089353,53.667702,1.068451,0.794
7.626538,47.240914,53.895392,1.08899,0.786
7.676965,47.281756,53.976936,1.106458,0.804
7.727351,47.36865,54.157073,1.121343,0.79
7.77644,47.453394,54.338232,1.133248,0.789
7.826923,47.631316,54.556204,1.144994,0.792
7.877355,47.617058,54.702371,1.155644,0.762
7.92644,47.753155,54.908502,1.163051,0.783
7.976843,47.803398,55.026229,1.167417,0.771
8.02739,47.893295,55.236629,1.167009,0.778
8.077681,48.049217,55.41853,1.154767,0.772
8.12818,48.14878,55.640416,1.149015,0.751
8.177253,48.162973,55.774762,1.140043,0.776
8.22776,48.288037,55.936704,1.125926,0.798
8.278148,48.319137,56.096345,1.10955,0.773
8.328548,48.483961,56.34961,1.089315,0.754
8.378973,48.546238,56.461439,1.062672,0.807
8.42954,48.684554,56.695646,1.037341,0.801
8.479905,48.768451,56.828113,1.00622,0.782
8.530272,48.856957,56.957545,0.971024,0.804
8.580679,48.969732,57.158694,0.934592,0.817
8.631171,49.01592,57.285646,0.896365,0.786
8.68025,49.255439,57.495046,0.854614,0.818
8.730678,49.35248,57.638997,0.810985,0.843
8.781118,49.435256,57.778999,0.767993,0.81
8.831587,49.585257,57.911285,0.722725,0.82
8.882039,49.7417,58.035887,0.672587,0.825
8.932485,49.913533,58.21333,0.625659,0.775
8.982874,50.081173,58.322402,0.576819,0.766
9.033348,50.332824,58.468927,0.527271,0.797
9.083743,50.416333,58.544379,0.475983,0.788
9.134169,50.598498,58.626939,0.425526,0.789
9.184621,50.82495,58.715627,0.373278,0.776
9.233771,51.032911,58.815281,0.321653,0.785
9.284175,51.217731,58.896959,0.273108,0.793
9.334568,51.464464,58.908592,0.222909,0.773
9.385012,51.653185,58.990374,0.173379,0.787
9.435417,51.80874,59.010089,0.126064,0.786
9.485877,52.011428,58.982089,0.075456,0.795
9.534967,52.34317,59.082526,0.027734,0.783
9.585453,52.471145,59.079969,-0.01998,0.796
9.635893,52.810842,59.148865,-0.066149,0.755
9.686316,52.951942,59.041571,-0.109711,0.779
9.735329,53.104528,59.002698,-0.157876,0.741
9.78583,53.433195,58.966137,-0.207119,0.747
9.836259,53.598778,58.922645,-0.256852,0.745
9.886678,53.760854,58.915805,-0.297206,0.734
9.935796,54.009045,58.873719,-0.340435,0.761
9.986216,54.186817,58.703236,-0.385171,0.799
10.036646,54.42786,58.645369,-0.430475,0.789
10.085816,54.631562,58.572553,-0.47684,0.754
10.136173,54.789111,58.532171,-0.519752,0.797
10.186613,55.018879,58.3866,-0.564728,0.798
10.237045,55.182955,58.272237,-0.608714,0.771
10.286149,55.375534,58.123712,-0.656961,0.698
10.336551,55.518321,58.026395,-0.7005,0.766
10.387012,55.696723,57.86111,-0.747252,0.78
10.436206,55.816264,57.738556,-0.797846,0.748
10.486537,56.009524,57.584729,-0.848068,0.779
10.536961,56.134335,57.428452,-0.896878,0.792
10.587441,56.292578,57.207222,-0.949886,0.797
10.636566,56.400445,57.038804,-1.001147,0.793
10.686971,56.550245,56.844291,-1.051825,0.774
10.737398,56.640228,56.665677,-1.104127,0.808
10.787809,56.720801,56.482625,-1.156152,0.756
10.836992,56.809528,56.25104,-1.204918,0.796
10.887501,56.884689,56.019745,-1.256602,0.777
10.937884,56.937682,55.826894,-1.302626,0.791
10.98688,57.010392,55.638366,-1.34572,0.771
11.037353,57.05248,55.393959,-1.388704,0.769
11.087808,57.073608,55.238589,-1.435638,0.794
11.1369,57.104062,54.924861,-1.484351,0.757
11.187287,57.115776,54.648308,-1.528465,0.78
11.237759,57.115762,54.477108,-1.57088,0.802
11.28688,57.103319,54.205393,-1.616558,0.771
11.337282,57.085389,54.006199,-1.660569,0.832
11.387875,57.084339,53.785117,-1.706185,0.788
11.436854,57.041467,53.545726,-1.748004,0.78
11.487222,56.98091,53.280552,-1.795313,0.781
11.53788,57.000196,53.067184,-1.847291,0.771
11.586747,56.936676,52.877539,-1.893997,0.769
11.63726,56.811928,52.634122,-1.938893,0.769
11.687653,56.741034,52.367994,-1.988651,0.788
11.736754,56.651445,52.189182,-2.035259,0.788
11.787157,56.518761,51.951739,-2.080375,0.792
11.837771,56.41349,51.781686,-2.125104,0.805
11.886697,56.300812,51.616448,-2.169277,0.805
11.937163,56.196347,51.403089,-2.208974,0.784
11.986229,56.071183,51.247095,-2.246973,0.812
12.036734,55.860478,51.00202,-2.280929,0.776
12.087096,55.628652,50.74787,-2.310291,0.821
12.136267,55.595434,50.71322,-2.335103,0.813
12.186639,55.406228,50.46538,-2.361823,0.799
12.235808,55.101088,50.275702,-2.383672,0.776
12.286335,55.006227,50.189764,-2.405517,0.795
12.33537,54.743663,49.904083,-2.425621,0.794
12.385777,54.562555,49.808866,-2.444828,0.769
12.434894,54.335958,49.625969,-2.462509,0.763
12.485316,54.234751,49.547604,-2.482716,0.79
12.534374,53.963948,49.290074,-2.497171,0.751
12.587746,53.776426,49.208211,-2.517243,0.734
12.633985,53.513747,49.025447,-2.522846,0.765
12.68435,53.306348,48.847125,-2.536925,0.789
12.733471,53.004944,48.644467,-2.549644,0.767
12.783893,52.938021,48.600635,-2.56174,0.792
12.833004,52.565545,48.360451,-2.56886,0.795
12.88342,52.417937,48.300222,-2.572529,0.775
12.932672,52.10569,48.135191,-2.573748,0.815
12.982952,51.91309,48.011681,-2.571374,0.802
13.032064,51.644542,47.837665,-2.566634,0.806
13.081162,51.417264,47.688236,-2.559982,0.799
13.132575,51.191561,47.53644,-2.549529,0.803
13.18072,51.002355,47.458548,-2.53833,0.798
13.23117,50.775279,47.349888,-2.522814,0.8
13.280267,50.604517,47.171415,-2.509917,0.813
13.330712,50.381092,47.002651,-2.494676,0.792
13.379861,50.115532,46.911335,-2.479637,0.806
13.430213,49.953365,46.725016,-2.462797,0.82
13.479322,49.712958,46.581181,-2.447605,0.802
13.528417,49.571963,46.460484,-2.433605,0.792
13.578885,49.362138,46.275082,-2.41791,0.81
13.628104,49.146968,46.07887,-2.402244,0.796
13.678392,48.94391,45.953808,-2.386913,0.787
13.727518,48.800526,45.814377,-2.370172,0.791
13.778114,48.543938,45.618345,-2.355007,0.786
13.827082,48.435427,45.505147,-2.349574,0.801
13.877478,48.272892,45.337354,-2.326958,0.795
13.926589,48.084829,45.129906,-2.318432,0.81
13.977041,47.86027,44.946972,-2.308281,0.782
14.026194,47.78444,44.862374,-2.283165,0.833
14.076599,47.558593,44.592379,-2.267392,0.824
14.12585,47.417508,44.486742,-2.263143,0.813
14.17611,47.292318,44.33077,-2.247149,0.828
14.225211,47.134626,44.129103,-2.234429,0.801
14.275701,46.987743,43.935269,-2.219257,0.802
14.326192,46.834358,43.799847,-2.20558,0.825
14.375185,46.692849,43.602056,-2.191814,0.8
14.425656,46.57863,43.437879,-2.178635,0.791
14.474759,46.39587,43.244698,-2.165311,0.813
14.525144,46.325808,43.085858,-2.152877,0.799
14.574259,46.24126,42.953806,-2.140295,0.836
14.62475,46.097148,42.72312,-2.129187,0.813
14.675157,45.956106,42.574886,-2.118605,0.79
14.724303,45.831368,42.366111,-2.109359,0.802
14.778693,45.791682,42.213156,-2.101569,0.833
14.823804,45.713391,42.077301,-2.093592,0.753
14.874279,45.593478,41.865718,-2.086402,0.749
14.924662,45.472346,41.737255,-2.079657,0.767
14.973764,45.427628,41.566446,-2.074024,0.802
15.02418,45.303209,41.488422,-2.069094,0.852
15.074594,45.208803,41.312105,-2.062383,0.785
15.123741,45.146599,41.102428,-2.058026,0.812
15.174313,45.070525,41.019485,-2.054252,0.831
15.224621,45.01148,40.905917,-2.050242,0.818
15.2737,44.91988,40.728126,-2.04654,0.824
15.324152,44.809973,40.608239,-2.043949,0.822
15.374552,44.740648,40.472969,-2.044386,0.836
15.423652,44.690836,40.376241,-2.046352,0.835
15.47415,44.612315,40.22411,-2.047272,0.8
15.524566,44.571465,40.052334,-2.051449,0.832
15.573623,44.477221,39.966403,-2.056743,0.808
15.624149,44.439357,39.89593,-2.063829,0.763
15.674489,44.284593,39.703419,-2.072126,0.818
15.723611,44.290229,39.625075,-2.081327,0.777
15.774033,44.21224,39.489046,-2.09137,0.77
15.824465,44.147493,39.378629,-2.101149,0.817
15.87489,44.069338,39.248261,-2.110845,0.84
15.924013,44.017506,39.163679,-2.120577,0.759
15.974425,43.874488,39.017351,-2.132023,0.825
16.024868,43.80784,38.913735,-2.142391,0.837
16.075294,43.799901,38.823163,-2.153362,0.781
16.124426,43.687852,38.657498,-2.165474,0.819
16.174836,43.635868,38.582564,-2.177311,0.85
16.225281,43.589446,38.51741,-2.189852,0.839
16.274421,43.49679,38.390915,-2.202996,0.82
16.3248,43.376335,38.231257,-2.217145,0.84
16.37523,43.320408,38.159218,-2.230939,0.814
16.425667,43.243406,38.063046,-2.245946,0.822
16.474794,43.128572,37.991889,-2.26135,0.838
16.525235,43.070576,37.879442,-2.27662,0.83
16.575652,43.017687,37.81942,-2.29311,0.838
16.624741,42.912079,37.703519,-2.309757,0.84
16.67522,42.868882,37.594717,-2.326702,0.815
16.725609,42.728758,37.492227,-2.343421,0.852
16.776097,42.643411,37.407871,-2.362037,0.837
16.825149,42.533688,37.302682,-2.37729,0.841
16.875645,42.447977,37.282234,-2.39501,0.832
16.926058,42.33471,37.18087,-2.411597,0.847
16.976506,42.243858,37.102475,-2.429661,0.83
17.025557,42.151648,37.025681,-2.447162,0.83
17.076056,42.080541,36.968573,-2.464948,0.847
17.126532,41.985583,36.895205,-2.483757,0.834
17.175526,41.946995,36.866658,-2.504665,0.829
17.225966,41.783786,36.75106,-2.52533,0.842
17.276444,41.684348,36.683887,-2.547479,0.839
17.326822,41.620621,36.694334,-2.571266,0.833
17.376014,41.505776,36.590681,-2.594628,0.846
17.42642,41.410491,36.486515,-2.622695,0.773
17.476856,41.296081,36.506803,-2.648805,0.821
17.527314,41.291837,36.408902,-2.668781,0.816
17.576465,41.1181,36.42085,-2.704647,0.759
17.62681,41.044749,36.38892,-2.731028,0.789
17.677271,40.903741,36.332166,-2.758946,0.822
17.726429,40.7913,36.29025,-2.784766,0.746
17.776803,40.704973,36.260838,-2.813221,0.791
17.827184,40.590391,36.225187,-2.839947,0.806
17.877679,40.482608,36.165085,-2.868467,0.744
17.926837,40.394128,36.142979,-2.896763,0.796
17.977185,40.319107,36.126541,-2.925884,0.757
18.027624,40.185283,36.14501,-2.953241,0.768
18.078011,40.073729,36.083187,-2.981083,0.759
18.127167,39.954752,36.067554,-3.010949,0.754
18.177589,39.88506,36.103785,-3.038656,0.759
18.228075,39.716482,36.06231,-3.067021,0.762
18.2771,39.634582,36.10179,-3.095644,0.749
18.327571,39.515802,36.027794,-3.12488,0.736
18.377999,39.40701,36.029169,3.128955,0.763
18.428453,39.320677,35.990537,3.107719,0.813
18.47754,39.11593,36.075184,3.071054,0.773
18.527958,39.117223,35.989527,3.048618,0.762
18.578413,38.998533,36.076018,3.024245,0.753
18.627491,38.860115,36.015814,2.993257,0.742
18.677951,38.746755,36.109181,2.964999,0.741
18.728405,38.560483,36.055055,2.934908,0.769
18.777486,38.489295,36.101549,2.908587,0.794
18.827907,38.395469,36.171553,2.878555,0.739
18.878309,38.177707,36.141607,2.850419,0.763
18.928814,38.080054,36.212946,2.819864,0.76
18.977884,37.952516,36.213521,2.791523,0.765
19.028346,37.86927,36.298442,2.761729,0.789
19.078743,37.751908,36.349533,2.731004,0.755
19.127888,37.595963,36.375053,2.702474,0.771
19.178253,37.557369,36.475525,2.670361,0.756
19.228817,37.361225,36.53378,2.640157,0.723
19.279139,37.280401,36.547752,2.611646,0.774
19.328259,37.200117,36.633277,2.591083,0.79
19.378699,37.080065,36.762318,2.555875,0.742
19.429162,36.939873,36.860582,2.530243,0.771
19.478246,36.910932,36.883337,2.509495,0.735
19.528714,36.78666,36.978955,2.485773,0.729
19.579059,36.608182,37.030325,2.463242,0.765
19.62821,36.510945,37.167936,2.433172,0.765
19.678712,36.477202,37.257563,2.418435,0.754
19.729075,36.32169,37.341181,2.401072,0.765
19.77817,36.262162,37.457374,2.381501,0.761
19.828638,36.120122,37.55719,2.362373,0.744
19.879038,36.013955,37.665969,2.344042,0.754
19.928149,35.898094,37.726139,2.325348,0.773
19.978609,35.804407,37.872296,2.307481,0.763
20.029078,35.724326,38.029658,2.288716,0.74
20.078093,35.672718,38.090786,2.271947,0.754
20.128541,35.531077,38.196206,2.254587,0.767
20.178966,35.459625,38.357669,2.234598,0.762
20.228082,35.41158,38.421635,2.215001,0.756
20.278538,35.294645,38.583889,2.195276,0.789
20.328943,35.185366,38.640575,2.176171,0.768
20.378083,35.174598,38.821649,2.156998,0.766
20.428539,35.01776,38.90798,2.134777,0.751
20.478985,34.966061,39.076808,2.11513,0.732
20.529323,34.849463,39.135344,2.091721,0.755
20.578489,34.888042,39.383569,2.066484,0.772
20.628942,34.72527,39.4391,2.040572,0.775
20.679288,34.717355,39.624656,2.01153,0.756
20.728477,34.666226,39.742001,1.981709,0.777
20.778858,34.535915,39.874335,1.950387,0.812
20.829276,34.524855,40.031967,1.917756,0.801
20.879778,34.504336,40.235548,1.883977,0.815
20.928888,34.436197,40.299275,1.849222,0.803
20.979229,34.388423,40.493485,1.811997,0.796
21.029723,34.353997,40.661188,1.773264,0.815
21.080104,34.347942,40.785079,1.73599,0.82
21.129237,34.317687,41.02639,1.695522,0.823
21.179664,34.281027,41.114724,1.658299,0.833
21.230129,34.343038,41.318043,1.620324,0.82
21.279177,34.250315,41.425549,1.584875,0.809
21.329647,34.283016,41.624948,1.551262,0.829
21.380099,34.29329,41.824684,1.519405,0.786
21.429146,34.287636,41.934287,1.49075,0.788
21.47964,34.338288,42.129898,1.460437,0.73
21.530018,34.316844,42.291121,1.434184,0.752
21.579162,34.337498,42.417444,1.408731,0.777
21.629602,34.417372,42.605822,1.3825,0.777
21.67999,34.431314,42.807403,1.358726,0.781
21.729167,34.414703,42.923282,1.335208,0.761
21.779585,34.507681,43.105549,1.311817,0.754
21.828675,34.54309,43.228554,1.290504,0.775
21.879135,34.536992,43.349372,1.274522,0.734
21.928214,34.639605,43.571866,1.245624,0.74
21.978666,34.693129,43.719248,1.222444,0.716
22.029182,34.739845,43.838418,1.197195,0.744
22.078172,34.781551,44.011814,1.172556,0.711
22.128608,34.806707,44.172499,1.146661,0.719
22.177712,34.971964,44.346748,1.128991,0.751
22.228165,35.027693,44.456623,1.101401,0.721
22.278583,35.123036,44.632434,1.073885,0.739
22.327693,35.171534,44.80221,1.04537,0.745
22.378125,35.35377,45.043475,1.010704,0.725
22.42854,35.351153,45.037531,0.989678,0.75
22.47765,35.429724,45.22683,0.952714,0.756
22.530543,35.596618,45.447657,0.923614,0.752
22.577216,35.676777,45.547449,0.894068,0.725
22.627624,35.793317,45.616608,0.874451,0.746
22.678128,35.925513,45.766695,0.836393,0.737
22.727203,36.093432,45.94262,0.808676,0.743
22.777588,36.218377,46.066574,0.78142,0.78
22.826699,36.301838,46.143656,0.764109,0.776
22.877145,36.503029,46.326703,0.738213,0.747
22.926329,36.640948,46.466166,0.706038,0.758
22.976692,36.701344,46.458193,0.692147,0.742
23.0271,36.890757,46.66506,0.662882,0.743
23.076227,37.039356,46.77626,0.642424,0.736
23.126694,37.157654,46.806562,0.630738,0.733
23.175719,37.320067,46.97341,0.612253,0.764
23.226212,37.525125,47.112899,0.585782,0.738
23.275305,37.717397,47.183884,0.578327,0.732
23.325694,37.87414,47.283277,0.565127,0.768
23.374797,38.019936,47.373015,0.551739,0.743
23.425283,38.129026,47.439984,0.536128,0.722
23.474405,38.285304,47.512556,0.53561,0.73
23.524835,38.49806,47.687921,0.520736,0.768
23.573907,38.656406,47.726915,0.524069,0.721
23.624328,38.871404,47.850525,0.521785,0.812
23.673472,38.940898,47.890156,0.518281,0.775
23.723917,39.177342,48.024612,0.517055,0.759
23.772963,39.268242,48.02645,0.515352,0.777
23.823385,39.45872,48.183711,0.514366,0.785
23.872503,39.553807,48.18768,0.512883,0.78
23.922973,39.765885,48.306714,0.511459,0.774
23.972091,39.940306,48.404577,0.511303,0.764
24.022492,40.089615,48.48834,0.511254,0.783
24.071568,40.226351,48.565083,0.511436,0.784
24.122039,40.359095,48.590171,0.512293,0.778
24.171294,40.636011,48.828818,0.513053,0.759
24.221599,40.687791,48.825017,0.514741,0.783
24.270697,40.861539,48.924071,0.518144,0.778
24.321149,40.986888,48.962814,0.521081,0.78
24.370228,41.097702,49.026879,0.52418,0.756
24.420653,41.317161,49.104685,0.527326,0.779
24.471131,41.448081,49.181911,0.532941,0.784
24.520228,41.582655,49.262384,0.538932,0.79
24.570594,41.753447,49.366452,0.547248,0.778
24.619702,41.923435,49.471829,0.554931,0.777
24.670126,42.015452,49.529882,0.56283,0.771
24.719323,42.1594,49.622556,0.572004,0.781
24.769706,42.29034,49.708818,0.582529,0.792
24.818831,42.456362,49.820338,0.591493,0.785
24.869216,42.534894,49.821844,0.601532,0.783
24.918325,42.7341,49.961355,0.610949,0.779
24.968777,42.87344,50.060823,0.619965,0.777
25.021828,43.011644,50.161863,0.631288,0.787
25.068306,43.133705,50.252444,0.638422,0.818
25.118734,43.19745,50.300783,0.648808,0.788
25.167886,43.438704,50.433625,0.660835,0.813
25.218261,43.476291,50.463477,0.671195,0.81
25.268709,43.631498,50.589615,0.682441,0.797
25.317844,43.69304,50.640729,0.693103,0.792
25.368234,43.845461,50.770219,0.704235,0.774
25.41867,43.996443,50.901385,0.715284,0.782
25.467803,44.077851,50.973566,0.725391,0.8
25.518221,44.223025,51.046895,0.736569,0.791
25.568642,44.464917,51.270782,0.737631,0.765
25.617843,44.515411,51.258698,0.74789,0.778
25.668205,44.600032,51.397098,0.766996,0.77
25.71733,44.657118,51.453145,0.776212,0.756
25.767708,44.879171,51.615561,0.777895,0.771
25.818169,44.93574,51.732823,0.796299,0.779
25.867251,45.081683,51.823163,0.797831,0.755
25.917686,45.190897,51.935682,0.814822,0.779
25.968153,45.274463,52.026209,0.825358,0.786
26.017243,45.440153,52.14569,0.825535,0.779
26.067681,45.555461,52.336713,0.844,0.793
26.118162,45.63435,52.427138,0.85343,0.757
26.167208,45.749832,52.496438,0.852555,0.792
26.217643,45.848843,52.611767,0.861383,0.776
26.268073,46.006069,52.797315,0.878707,0.777
26.318556,46.107432,52.854841,0.878697,0.809
26.367731,46.206554,52.976336,0.886465,0.756
26.418047,46.283679,53.072409,0.894363,0.759
26.468509,46.425453,53.25199,0.902508,0.744
26.517577,46.474488,53.315201,0.911019,0.79
26.568004,46.596493,53.473684,0.927027,0.758
26.618444,46.800868,53.678584,0.926644,0.761
26.66773,46.848346,53.742972,0.935414,0.791
26.718023,46.965894,53.904782,0.942535,0.781
26.768435,47.054351,54.028391,0.949666,0.763
26.81761,47.128016,54.13307,0.957579,0.779
26.867946,47.310459,54.319988,0.963667,0.787
26.918378,47.342847,54.418075,0.969323,0.782
26.967567,47.414588,54.524081,0.975833,0.741
27.017922,47.585728,54.702192,0.981153,0.788
27.068386,47.620294,54.832788,0.986558,0.792
27.117547,47.703411,54.96005,0.992231,0.793
27.167935,47.836117,55.112427,0.997306,0.798
27.218358,47.917964,55.240509,1.002175,0.818
27.268763,48.063616,55.470225,1.005715,0.778
27.317908,48.081543,55.498643,1.008018,0.811
27.368296,48.187701,55.668143,1.011264,0.811
27.418737,48.337528,55.827472,1.014951,0.79
27.467978,48.412471,55.948556,1.016573,0.761
27.518307,48.465819,56.11687,1.016683,0.794
27.568695,48.63102,56.300502,1.013982,0.802
27.619157,48.714362,56.43332,1.010409,0.788
27.668231,48.795984,56.561546,1.003937,0.779
27.718694,48.866976,56.748118,1.000533,0.772
27.769107,48.887117,56.830724,0.986078,0.755
27.823543,49.000428,56.995529,0.96848,0.795
27.86872,49.170693,57.231764,0.946282,0.783
27.919085,49.241329,57.183469,0.910724,0.791
27.969638,49.390009,57.432036,0.88203,0.796
28.019992,49.503751,57.496124,0.850363,0.794
28.070377,49.590534,57.629857,0.813529,0.816
28.120826,49.764547,57.799756,0.773436,0.809
28.171244,49.856015,57.88229,0.734101,0.797
28.221778,49.949238,58.015564,0.691571,0.803
28.270793,50.169914,58.182658,0.64809,0.83
28.321215,50.29491,58.269145,0.605282,0.814
28.371777,50.399339,58.334511,0.559269,0.8
28.42214,50.586097,58.439814,0.513413,0.79
28.472506,50.764609,58.530001,0.467809,0.785
28.522977,50.885574,58.631676,0.422066,0.784
28.572105,51.071529,58.705299,0.376985,0.811
28.622499,51.233422,58.76098,0.331261,0.812
28.672979,51.368407,58.755567,0.285415,0.81
28.723351,51.527947,58.844036,0.240062,0.799
28.773837,51.724154,58.882804,0.195073,0.792
