3.868369,44.283922,51.069711,0.403529,0.836
3.917439,44.287726,51.024334,0.405391,0.827
3.967853,44.353823,51.052885,0.407753,0.842
4.016938,44.397842,51.072025,0.410147,0.843
4.067375,44.481407,51.108553,0.4121,0.83
4.117795,44.507768,51.120153,0.414531,0.834
4.166902,44.617475,51.168777,0.417201,0.825
4.217327,44.63932,51.225832,0.419733,0.837
4.267785,44.709355,51.257351,0.422891,0.846
4.316884,44.714117,51.212064,0.426524,0.825
4.367284,44.75775,51.232068,0.429881,0.833
4.416457,44.851351,51.323081,0.434124,0.831
4.466816,44.894801,51.34348,0.438951,0.829
4.517276,44.956695,51.325061,0.44357,0.84
4.566443,44.995633,51.343772,0.447959,0.844
4.616808,45.021524,51.356385,0.45329,0.829
4.667213,45.064563,51.377638,0.458697,0.827
4.71631,45.133239,51.412015,0.464097,0.825
4.766739,45.243037,51.467897,0.470786,0.827
4.815844,45.311213,51.503255,0.478444,0.831
4.866286,45.247605,51.469521,0.487625,0.838
4.916738,45.461221,51.585772,0.498384,0.817
4.965816,45.461221,51.585772,0.510631,0.827
5.016233,45.52766,51.624296,0.525463,0.828
5.06535,45.591049,51.611964,0.54067,0.832
5.115787,45.697189,51.729031,0.557401,0.832
5.166226,45.724726,51.6954,0.575459,0.812
5.215323,45.82674,51.764476,0.595206,0.822
5.265743,45.931123,51.838559,0.617223,0.802
5.314834,46.027386,51.910206,0.639829,0.82
5.365261,46.090311,51.959608,0.66559,0.831
5.4145,46.244256,52.087283,0.692383,0.814
5.464798,46.280337,52.118939,0.720172,0.801
5.514537,46.431658,52.200532,0.748523,0.798
5.56433,46.465848,52.234221,0.778016,0.786
5.614758,46.654187,52.370535,0.800773,0.791
5.663896,46.698357,52.419036,0.832095,0.799
5.714317,46.856237,52.604023,0.864295,0.78
5.763401,46.933095,52.700309,0.897137,0.79
5.813821,46.966553,52.745215,0.93047,0.778
5.862918,47.145122,52.952403,0.96494,0.803
5.913349,47.145122,52.952403,0.996658,0.798
5.963779,47.310554,53.226323,1.027483,0.781
6.012878,47.345835,53.289086,1.058695,0.801
6.063309,47.403081,53.398178,1.087545,0.818
6.112537,47.536128,53.571764,1.115672,0.775
6.162843,47.532053,53.666847,1.142458,0.796
6.213316,47.711408,53.891231,1.16712,0.785
6.262426,47.741142,53.9655,1.189985,0.803
6.312817,47.82652,54.193221,1.21209,0.789
6.363231,47.862763,54.295807,1.23119,0.798
6.412344,47.85784,54.417244,1.247922,0.797
6.462764,48.030799,54.723194,1.262592,0.78
6.513205,48.000126,54.770939,1.276614,0.796
6.56363,48.043785,54.921538,1.288629,0.824
6.612776,48.186406,55.164082,1.298001,0.799
6.66315,48.227561,55.315384,1.305217,0.784
6.713614,48.207582,55.408433,1.311133,0.784
6.762707,48.321495,55.674732,1.316296,0.785
6.813121,48.354018,55.798531,1.313892,0.771
6.863591,48.377774,55.999193,1.309941,0.767
6.913979,48.41159,56.122645,1.303432,0.763
6.964494,48.519972,56.344604,1.292353,0.755
7.014836,48.511291,56.465831,1.278888,0.765
7.063941,48.559002,56.615196,1.261618,0.788
7.114439,48.64804,56.87221,1.237303,0.769
7.1648,48.668154,57.047627,1.209452,0.756
7.215238,48.767864,57.17612,1.17971,0.763
7.265659,48.831782,57.319308,1.136423,0.77
7.316084,49.011514,57.51111,1.095338,0.79
7.366531,49.045976,57.666739,1.047002,0.785
7.416954,49.095216,57.821749,0.994379,0.811
7.467381,49.187751,57.948332,0.93955,0.832
7.51793,49.308878,58.163601,0.882474,0.812
7.568241,49.444735,58.310376,0.824008,0.801
7.618746,49.568297,58.428875,0.764489,0.817
7.669097,49.680049,58.561729,0.704788,0.804
7.719526,49.874682,58.707552,0.643002,0.82
7.769953,50.077736,58.841401,0.582801,0.773
7.820405,50.178072,59.00411,0.520873,0.774
7.870809,50.376387,59.054483,0.461478,0.797
7.919912,50.520322,59.116683,0.407902,0.795
7.970366,50.751607,59.206317,0.350374,0.786
8.020772,50.971532,59.31877,0.296871,0.799
8.071202,51.180696,59.326473,0.2447,0.806
8.121629,51.411325,59.41492,0.190407,0.791
8.170781,51.609353,59.442937,0.140548,0.77
8.22117,51.800814,59.55092,0.085692,0.757
8.271606,52.006823,59.513917,0.030166,0.734
8.322027,52.285647,59.46368,-0.025183,0.775
8.372498,52.586988,59.573472,-0.083011,0.75
8.421561,52.828712,59.511001,-0.137297,0.768
8.471985,53.216291,59.523008,-0.202776,0.748
8.522418,53.45116,59.459897,-0.262506,0.758
8.572847,53.641146,59.397404,-0.317788,0.722
8.621948,53.871756,59.306175,-0.376707,0.719
8.672374,54.187021,59.19058,-0.427644,0.754
8.722828,54.344444,59.060399,-0.49018,0.758
8.773246,54.542822,59.028909,-0.549764,0.74
8.823666,54.775666,58.864903,-0.601843,0.796
8.872765,55.00052,58.781394,-0.660478,0.766
8.923195,55.186919,58.617811,-0.7203,0.727
8.973619,55.418488,58.385518,-0.786958,0.766
9.024069,55.655372,58.231283,-0.863594,0.776
9.074486,55.873578,58.053648,-0.942031,0.708
9.123599,55.959667,57.837305,-1.005463,0.799
9.174022,56.133452,57.616577,-1.075533,0.78
9.224449,56.329272,57.40692,-1.143024,0.753
9.275051,56.410069,57.192861,-1.209878,0.779
9.325307,56.490204,56.924573,-1.280541,0.753
9.375734,56.578643,56.705239,-1.33045,0.764
9.424942,56.679671,56.447559,-1.383206,0.782
9.475447,56.733043,56.085067,-1.42461,0.772
9.524372,56.75213,55.914935,-1.459075,0.797
9.574848,56.768546,55.71561,-1.488621,0.805
9.625233,56.738344,55.470456,-1.517577,0.805
9.674334,56.816197,55.224231,-1.547113,0.769
9.72478,56.816063,54.995431,-1.571382,0.78
9.773866,56.805311,54.624386,-1.599767,0.77
9.824289,56.749875,54.427069,-1.62002,0.785
9.874878,56.688247,54.187873,-1.647162,0.773
9.923828,56.665005,53.960257,-1.672556,0.78
9.97426,56.667606,53.64846,-1.701448,0.764
10.023354,56.615576,53.329476,-1.732483,0.791
10.073799,56.578791,53.132888,-1.755775,0.767
10.124213,56.510173,52.817056,-1.784732,0.778
10.17335,56.443979,52.553233,-1.816626,0.802
10.223754,56.359059,52.249685,-1.853902,0.756
10.276447,56.298628,52.06912,-1.878378,0.764
10.323279,56.243061,51.825715,-1.910853,0.757
10.373706,56.126768,51.527595,-1.942728,0.778
10.424137,55.992074,51.320544,-1.971749,0.764
10.473244,55.99521,51.105908,-2.009298,0.733
10.523676,55.800384,50.820617,-2.032266,0.751
10.574253,55.693297,50.618425,-2.057867,0.767
10.623197,55.542035,50.349209,-2.082701,0.735
10.673628,55.441651,50.092419,-2.112064,0.77
10.724069,55.24975,49.86882,-2.122443,0.752
10.773184,55.133364,49.613989,-2.15404,0.835
10.82362,55.044047,49.485114,-2.176847,0.788
10.874028,54.876489,49.260778,-2.201106,0.753
10.923129,54.708885,49.046552,-2.234693,0.775
10.973556,54.623385,48.875754,-2.277624,0.795
11.02399,54.370951,48.669353,-2.323309,0.767
11.074417,54.216873,48.478996,-2.369127,0.792
11.124856,54.008316,48.196111,-2.41241,0.753
11.173949,53.85974,48.129947,-2.453794,0.774
11.224374,53.691749,47.948863,-2.494502,0.78
11.274945,53.504255,47.817732,-2.531282,0.806
11.323911,53.372737,47.732354,-2.565794,0.785
11.374369,53.160396,47.604233,-2.598697,0.779
11.424793,53.023824,47.527198,-2.62802,0.816
11.473877,52.765175,47.341947,-2.656265,0.776
11.524301,52.611648,47.266192,-2.683216,0.81
11.574769,52.451297,47.238984,-2.704676,0.806
11.623828,52.285733,47.118756,-2.726247,0.784
11.67426,52.141146,47.058087,-2.744309,0.78
11.723359,51.939566,47.022989,-2.756474,0.794
11.773796,51.813764,46.927365,-2.768559,0.769
11.824231,51.678746,46.922843,-2.78262,0.78
11.873327,51.49093,46.854103,-2.790737,0.785
11.923775,51.302681,46.786559,-2.797097,0.758
11.972849,51.216671,46.756232,-2.802609,0.785
12.023283,51.073152,46.706169,-2.805962,0.774
12.07239,50.960254,46.621413,-2.808622,0.763
12.122997,50.816245,46.60221,-2.809475,0.777
12.171942,50.695296,46.560314,-2.80814,0.778
12.222352,50.506467,46.494408,-2.805787,0.762
12.27145,50.390009,46.454198,-2.795935,0.758
12.321906,50.300427,46.466321,-2.795944,0.783
12.370999,50.154711,46.366608,-2.788659,0.755
12.420084,50.006211,46.357032,-2.782649,0.759
12.470518,49.85963,46.301334,-2.763946,0.746
12.519617,49.698268,46.280967,-2.747197,0.771
12.570047,49.514854,46.201221,-2.731461,0.743
12.619202,49.329445,46.067745,-2.719761,0.734
12.669582,49.264651,46.084756,-2.697484,0.75
12.718691,48.96557,45.93517,-2.668153,0.744
12.769121,48.853139,45.873989,-2.643238,0.753
12.818212,48.709158,45.838619,-2.622772,0.758
12.867312,48.431,45.634185,-2.591315,0.764
12.917792,48.344661,45.663605,-2.560247,0.813
12.967033,48.142034,45.520614,-2.527063,0.81
13.017313,47.944261,45.370981,-2.493886,0.801
13.066401,47.844961,45.290213,-2.458747,0.805
13.116907,47.643104,45.210333,-2.426712,0.825
13.165918,47.470024,44.990043,-2.391571,0.827
13.215061,47.261116,44.848039,-2.353408,0.798
13.265445,47.123717,44.702706,-2.328138,0.788
13.314622,46.977644,44.603517,-2.297899,0.815
13.364969,46.802591,44.395333,-2.269959,0.813
13.415404,46.704673,44.272866,-2.245257,0.796
13.464542,46.475471,44.040937,-2.217407,0.856
13.515074,46.359588,43.877931,-2.18881,0.814
13.564039,46.256708,43.723454,-2.158326,0.806
13.614535,46.073771,43.511278,-2.127509,0.795
13.663573,45.948438,43.297279,-2.100612,0.772
13.714007,45.831927,43.083805,-2.0704,0.797
13.763126,45.714891,42.919086,-2.04553,0.795
13.813558,45.614081,42.713692,-2.027067,0.798
13.86396,45.477534,42.424288,-2.011648,0.78
13.914432,45.296955,42.208512,-2.008853,0.724
13.963492,45.2405,42.014566,-2.009429,0.783
14.013944,45.073306,41.755136,-2.002841,0.797
14.064372,44.977321,41.516109,-1.995707,0.746
14.114831,45.00758,41.40906,-1.99926,0.796
14.163902,44.904395,41.183545,-1.999912,0.797
14.214316,44.782607,40.987723,-2.00197,0.793
14.264773,44.63838,40.7814,-2.008412,0.785
14.315174,44.570445,40.640081,-2.018902,0.787
14.365628,44.500088,40.403306,-2.035432,0.795
14.416052,44.391081,40.288905,-2.055142,0.763
14.466462,44.377818,40.116875,-2.078208,0.793
14.515605,44.21773,39.928768,-2.100101,0.805
14.565999,44.15361,39.823564,-2.131354,0.787
14.616471,44.067476,39.69254,-2.152348,0.786
14.667017,43.989813,39.556077,-2.165494,0.797
14.717286,43.856385,39.440921,-2.19382,0.805
14.767718,43.765684,39.318948,-2.210196,0.796
14.816848,43.692525,39.223829,-2.22643,0.796
14.867248,43.584043,39.156763,-2.242325,0.765
14.917695,43.620193,39.065681,-2.247631,0.798
14.968109,43.543825,38.973118,-2.260621,0.789
15.017202,43.497382,38.9181,-2.271877,0.782
15.06763,43.46608,38.88171,-2.28117,0.802
15.118079,43.386872,38.791565,-2.291705,0.803
15.1685,43.293864,38.752409,-2.300738,0.79
15.217628,43.256997,38.669131,-2.309312,0.775
15.268028,43.208085,38.616295,-2.317644,0.799
15.318455,43.208085,38.616295,-2.325814,0.808
15.367578,43.145124,38.550315,-2.332793,0.822
15.417991,43.095032,38.498596,-2.340214,0.8
15.468427,43.095032,38.498596,-2.347055,0.813
15.517522,43.010455,38.413469,-2.35295,0.812
15.567951,43.010455,38.413469,-2.358886,0.824
15.61838,42.955596,38.359722,-2.366436,0.834
15.667484,42.890059,38.2963,-2.372591,0.804
15.717925,42.890059,38.2963,-2.379691,0.737
15.767188,42.834039,38.243764,-2.388283,0.735
15.817475,42.745914,38.162315,-2.39554,0.762
15.867913,42.777887,38.191366,-2.404039,0.729
15.917023,42.660694,38.087193,-2.414942,0.782
15.967405,42.541823,38.040977,-2.425232,0.75
16.017828,42.51496,37.961425,-2.436872,0.769
16.068479,42.455817,37.912431,-2.449778,0.739
16.117393,42.362384,37.83713,-2.463239,0.761
16.167809,42.31307,37.85337,-2.476927,0.743
16.218224,42.217629,37.727428,-2.496187,0.768
16.267331,42.095201,37.691685,-2.511981,0.782
16.317767,42.045521,37.603846,-2.5279,0.743
16.368193,41.891426,37.551817,-2.547129,0.782
16.41729,41.787867,37.48508,-2.569141,0.741
16.467718,41.695263,37.427966,-2.588944,0.757
16.518177,41.547728,37.341116,-2.609539,0.731
16.568629,41.414886,37.267246,-2.634101,0.74
16.617708,41.305573,37.210421,-2.662199,0.745
16.668113,41.164621,37.141729,-2.688125,0.745
16.718561,41.073927,37.148119,-2.716796,0.755
16.767658,40.900542,37.044354,-2.745319,0.743
16.818079,40.646621,36.946845,-2.774942,0.72
16.868514,40.633633,36.896575,-2.806418,0.74
16.91906,40.43413,36.864513,-2.839227,0.744
16.969363,40.2223,36.88218,-2.879245,0.734
17.018503,40.066298,36.796875,-2.914553,0.73
17.06893,39.869908,36.759049,-2.951316,0.734
17.119316,39.779637,36.789188,-2.992665,0.691
17.169754,39.464459,36.726798,-3.035923,0.729
17.218879,39.336715,36.718705,-3.078329,0.722
17.269283,39.108538,36.685328,-3.121559,0.675
17.319724,38.909604,36.733195,3.118195,0.717
17.370142,38.679363,36.720222,3.072661,0.729
17.420598,38.509237,36.61057,3.033779,0.697
17.469674,38.239687,36.73924,2.979816,0.676
17.520166,37.987151,36.745043,2.927434,0.715
17.570546,37.794186,36.797618,2.875591,0.746
17.621012,37.475751,36.759406,2.828613,0.748
17.671395,37.262033,36.841101,2.776478,0.769
17.720501,37.096749,37.031316,2.718586,0.708
17.771034,36.854286,37.07125,2.673807,0.758
17.821408,36.604209,37.182042,2.619062,0.746
17.871789,36.360431,37.341321,2.562846,0.734
17.922271,36.182698,37.437447,2.502791,0.778
17.972638,35.99278,37.596931,2.443076,0.715
18.021742,35.760746,37.817295,2.381983,0.765
18.072175,35.563348,37.965776,2.320895,0.738
18.122602,35.418048,38.142517,2.258875,0.744
18.173138,35.23292,38.350304,2.194914,0.718
18.223456,35.074559,38.521001,2.132107,0.705
18.273896,34.955396,38.738496,2.072019,0.745
18.323003,34.791547,39.018569,2.011255,0.74
18.373425,34.656475,39.278151,1.952005,0.782
18.423853,34.606311,39.472292,1.895535,0.758
18.474284,34.513091,39.778518,1.841304,0.749
18.523383,34.374195,39.981926,1.790617,0.801
18.573815,34.36159,40.307756,1.742339,0.801
18.624245,34.307988,40.50258,1.696267,0.813
18.673352,34.282173,40.829562,1.649581,0.827
18.723775,34.313121,41.201984,1.603747,0.829
18.774206,34.236343,41.49405,1.559748,0.826
18.823366,34.247457,41.693741,1.515197,0.792
18.873739,34.28319,42.048747,1.470479,0.787
18.924164,34.329666,42.368588,1.426497,0.768
18.973273,34.395639,42.714351,1.382257,0.803
19.02374,34.45157,42.944456,1.344831,0.782
19.074138,34.483429,43.22279,1.30201,0.732
19.123349,34.56961,43.489197,1.257927,0.742
19.173661,34.708728,43.864225,1.215578,0.748
19.224088,34.776558,44.099544,1.172287,0.717
19.273196,34.956403,44.584513,1.122453,0.74
19.323657,35.027068,44.713657,1.088773,0.75
19.374054,35.146914,45.067392,1.040573,0.746
19.423215,35.298159,45.30303,1.00017,0.728
19.473586,35.503922,45.594528,0.967269,0.746
19.522681,35.761489,45.865295,0.926236,0.729
19.573213,35.983066,46.201107,0.879963,0.747
19.623538,36.156858,46.45999,0.840589,0.739
19.672643,36.399906,46.655314,0.815952,0.732
19.72308,36.588776,46.90936,0.794609,0.766
19.772181,36.9373,47.248941,0.772969,0.75
19.82264,37.116543,47.357755,0.766208,0.763
19.871715,37.357754,47.64352,0.743922,0.747
19.922149,37.64693,47.805089,0.738899,0.762
19.97141,37.757665,47.960174,0.722031,0.739
20.021678,38.101411,48.254906,0.708781,0.781
20.070799,38.199912,48.336647,0.692679,0.781
20.121263,38.440324,48.53045,0.678469,0.756
20.170304,38.695111,48.7293,0.662709,0.79
20.22075,38.923665,48.901893,0.64679,0.733
20.269849,39.12,49.045415,0.631234,0.781
20.32029,39.306519,49.17794,0.605129,0.744
20.369405,39.533336,49.328075,0.595999,0.739
20.41983,39.652069,49.354032,0.578624,0.753
20.468926,39.890708,49.554718,0.56023,0.734
20.51942,40.192108,49.736548,0.542829,0.791
20.568443,40.248077,49.735587,0.523252,0.764
20.618872,40.396819,49.850271,0.502878,0.756
20.667967,40.637546,49.976899,0.484247,0.742
20.718395,40.816308,50.066588,0.465028,0.772
20.768828,40.953475,50.13208,0.445457,0.746
20.817931,41.096128,50.197167,0.428047,0.75
20.868366,41.213462,50.248321,0.411125,0.768
20.917486,41.43794,50.341894,0.394944,0.757
20.967888,41.539002,50.382192,0.379423,0.798
21.017002,41.71951,50.497149,0.363817,0.769
21.06747,41.850051,50.499056,0.35186,0.783
21.116555,41.963114,50.539264,0.341673,0.789
21.166959,42.049296,50.5691,0.333288,0.801
21.216059,42.179535,50.658587,0.325106,0.783
21.266494,42.234139,50.646264,0.318455,0.801
21.315592,42.323544,50.629744,0.312418,0.794
21.366023,42.323544,50.629744,0.307957,0.827
21.415122,42.427379,50.662237,0.303275,0.788
21.465555,42.564098,50.734633,0.299733,0.786
21.51465,42.576734,50.693323,0.296836,0.804
21.565167,42.633124,50.755536,0.294041,0.824
21.614181,42.706671,50.777649,0.292062,0.829
21.664618,42.775669,50.798225,0.289821,0.816
21.713747,42.787961,50.75681,0.288524,0.827
21.764157,42.857014,50.777197,0.28707,0.823
21.813333,42.913912,50.838945,0.285835,0.814
21.864042,42.913912,50.838945,0.284707,0.837
21.912785,43.001464,50.864483,0.28382,0.826
21.963308,42.981855,50.828785,0.283089,0.814
22.012491,43.027957,50.842149,0.282139,0.834
22.062753,43.055623,50.850149,0.281482,0.834
22.111854,43.143242,50.875454,0.281164,0.82
22.162277,43.212406,50.895462,0.281596,0.821
22.211523,43.18074,50.901299,0.28138,0.814
22.261813,43.25455,50.922521,0.279977,0.807
22.310908,43.338187,50.961631,0.280803,0.813
22.361395,43.346176,50.933961,0.281076,0.821
22.410439,43.393534,50.902693,0.281671,0.819
22.460872,43.519478,51.014165,0.282141,0.819
22.509978,43.534266,50.923477,0.283834,0.805
22.560403,43.667932,51.00776,0.285671,0.829
22.609507,43.78297,51.04191,0.288571,0.84
22.660421,43.856522,51.064011,0.291891,0.824
22.709042,43.929987,51.086394,0.295744,0.822
22.759549,44.033915,51.118587,0.300388,0.81
22.808608,44.155969,51.157149,0.306018,0.818
22.858999,44.245369,51.1406,0.312093,0.824
22.90954,44.389595,51.234162,0.321465,0.808
22.958553,44.479297,51.219336,0.33133,0.821
23.009023,44.554623,51.246281,0.343533,0.837
23.058067,44.676159,51.245766,0.359156,0.809
23.108524,44.838141,51.340837,0.376805,0.815
23.157594,44.956018,51.390727,0.400375,0.827
23.208024,45.138226,51.473191,0.424995,0.824
23.25713,45.233378,51.471347,0.451793,0.821
23.3076,45.410319,51.564576,0.484929,0.801
23.356712,45.583983,51.663779,0.519,0.811
23.407096,45.652021,51.705859,0.553903,0.804
23.456198,45.830101,51.773691,0.592625,0.805
23.507508,45.979274,51.884124,0.62763,0.768
23.555728,46.15894,52.025801,0.680344,0.784
23.606152,46.304517,52.155845,0.717647,0.785
23.655269,46.439594,52.179455,0.767517,0.82
23.704365,46.638444,52.39219,0.819119,0.806
23.754798,46.699329,52.397241,0.868166,0.821
23.80391,46.863768,52.613906,0.921591,0.826
23.854324,46.951586,52.743807,0.976333,0.802
23.903604,47.091785,52.892839,1.028658,0.818
23.95385,47.247388,53.123567,1.081134,0.78
24.004274,47.27539,53.28378,1.128926,0.82
24.053447,47.455604,53.477027,1.172671,0.792
24.103818,47.470834,53.638954,1.208176,0.81
24.154336,47.637021,53.899812,1.238499,0.81
24.203454,47.725259,54.177321,1.26294,0.799
24.253778,47.834344,54.393657,1.283029,0.789
24.304203,47.796021,54.592498,1.294013,0.772
24.354638,47.876176,54.777982,1.305913,0.786
24.405077,47.986004,55.079922,1.311691,0.793
24.454171,48.037046,55.273299,1.312729,0.801
24.504674,48.129961,55.564787,1.309302,0.773
24.555025,48.182431,55.757782,1.305341,0.775
24.605532,48.198465,55.916396,1.288406,0.782
24.655901,48.23959,56.196709,1.272045,0.789
24.706314,48.370354,56.45515,1.252089,0.74
24.7568,48.362484,56.645145,1.223878,0.754
24.807177,48.45886,56.775632,1.189666,0.799
24.857604,48.613918,57.057033,1.156929,0.741
24.908026,48.668592,57.199126,1.122279,0.77
24.95846,48.688418,57.388247,1.07803,0.807
25.010218,48.76876,57.60679,1.031888,0.797
25.060646,48.899298,57.725683,0.985922,0.796
25.111074,48.977681,57.880586,0.93569,0.821
25.16173,49.104856,58.034944,0.881654,0.801
25.211955,49.271481,58.153117,0.817661,0.806
25.262369,49.316368,58.354041,0.769036,0.775
25.312795,49.490516,58.392081,0.706526,0.807
25.363234,49.700912,58.58852,0.650883,0.807
25.41365,49.776176,58.640025,0.600131,0.78
25.464083,49.885396,58.70677,0.548549,0.768
25.514517,50.061406,58.801746,0.494828,0.753
25.564943,50.225458,58.933404,0.446065,0.798
25.615378,50.409949,59.010626,0.396407,0.806
25.66583,50.638794,59.092944,0.345302,0.778
25.716232,50.802585,59.142763,0.29527,0.792
25.766666,50.986133,59.233186,0.245011,0.796
25.81577,51.213216,59.363917,0.197902,0.754
25.866198,51.533062,59.454478,0.145592,0.806
25.916637,51.6198,59.385378,0.092295,0.797
25.967059,51.822314,59.320789,0.036819,0.784
26.017556,52.095685,59.387397,-0.019771,0.752
26.067911,52.252014,59.375261,-0.077476,0.758
26.11834,52.589187,59.373254,-0.13443,0.736
26.168768,52.785547,59.335269,-0.191084,0.727
26.21787,53.021708,59.277169,-0.252097,0.789
26.268307,53.19446,59.302495,-0.309879,0.707
26.318734,53.496207,59.227261,-0.36296,0.71
26.369163,53.683325,59.144001,-0.40555,0.742
26.419736,53.888677,59.043105,-0.456689,0.736
26.468692,54.10209,58.926472,-0.511029,0.749
26.51912,54.294802,58.85771,-0.555466,0.778
26.569731,54.39944,58.733198,-0.603067,0.77
26.619974,54.686241,58.568844,-0.640627,0.736
26.66912,54.841379,58.442621,-0.682986,0.743
26.71962,55.041547,58.323675,-0.722782,0.742
26.769944,55.23901,58.074552,-0.774573,0.757
26.819044,55.386256,57.957927,-0.809235,0.756
26.869581,55.594448,57.721265,-0.859633,0.753
26.9199,55.691552,57.598151,-0.902966,0.76
26.970345,55.908719,57.419247,-0.94786,0.728
27.019491,56.020727,57.110964,-1.000984,0.738
27.069875,56.186706,56.919874,-1.049537,0.76
27.120297,56.31843,56.66017,-1.101398,0.774
27.170723,56.435663,56.393611,-1.156456,0.763
27.221154,56.599222,56.158982,-1.216498,0.763
27.271625,56.628742,55.913745,-1.275202,0.798
27.320686,56.679511,55.646491,-1.335773,0.79
27.371117,56.840148,55.442227,-1.398332,0.766
27.421643,56.834871,55.124382,-1.461404,0.788
27.471977,56.847575,54.859079,-1.510212,0.761
27.522411,56.896809,54.579293,-1.566388,0.783
27.571647,56.84125,54.290197,-1.613386,0.783
27.621966,56.849727,54.045444,-1.654048,0.771
27.672369,56.890314,53.790413,-1.695529,0.766
27.721546,56.816825,53.521997,-1.734359,0.795
27.771905,56.710579,53.217075,-1.771891,0.778
27.82235,56.690785,52.93368,-1.810305,0.776
27.871524,56.62244,52.695284,-1.849996,0.802
27.921855,56.545489,52.459524,-1.88629,0.794
27.972292,56.442858,52.130454,-1.925602,0.77
28.021395,56.374773,51.886948,-1.957587,0.788
28.071835,56.230867,51.565708,-1.99196,0.765
28.12225,56.145008,51.289087,-2.021462,0.746
28.17135,55.9385,51.052239,-2.044508,0.766
28.221829,55.918632,50.834638,-2.080649,0.711
28.270918,55.761123,50.656277,-2.098318,0.765
28.321327,55.491857,50.301611,-2.123001,0.748
28.371865,55.390341,50.094551,-2.151848,0.789
28.420854,55.232368,49.867257,-2.17817,0.757
28.471274,55.121685,49.6482,-2.215587,0.767
28.521697,54.899821,49.374923,-2.252731,0.781
28.570816,54.675166,49.184676,-2.291659,0.788
28.621261,54.580771,48.978682,-2.338438,0.777
